Region,Market,Maize_Min ,Maize_Max ,Rice_Min ,Rice_Max ,Sorgh_Min ,Sorgh_Max ,Millet_Min ,Millet_Max ,FMillet_Min ,FMillet_Max ,Wheat_Min ,Wheat_Max ,Beans_Min ,Beans_Max ,Potato_Min ,Potato_Max,Date
Arusha,Arusha (Urban),"43,000","45,000","140,000","170,000","60,000","65,000","70,000","75,000","120,000","125,000","70,000","78,000","130,000","165,000","70,000","75,000","05th May, 2021"
D'Salaam,Temeke (Tandika),"46,000","47,000","120,000","210,000","80,000","100,000","80,000","100,000","175,000","180,000","110,000","120,000","220,000","260,000","75,000","75,000","05th May, 2021"
Dodoma,Majengo,"45,000","50,000","132,000","200,000","50,000","60,000","52,000","64,000","200,000","252,000", ,,"200,000","245,000","56,000","68,000","05th May, 2021"
Dodoma,Kibaigwa,"30,000","42,000",,,"45,000","48,000", ,,,,,,,,,,"05th May, 2021"
Kagera,Bukoba,"33,000","35,000","110,000","140,000","140,000","150,000","120,000","140,000","170,000","180,000","170,000","180,000","110,000","170,000","60,000","75,000","05th May, 2021"
Manyara,Babati,"30,000","45,000","120,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","60,000","60,000","05th May, 2021"
Rukwa,Sumbawanga,"30,000","42,000","90,000","140,000",,,,,"120,000","150,000","100,000","110,000","75,000","120,000","60,000","70,000","05th May, 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","100,000","75,000","90,000", ,,"165,000","180,000", ,,"180,000","200,000","50,000","65,000","05th May, 2021"
Mtwara,Mtwara,"57,000","57,000","130,000","180,000","100,000","100,000", ,,"180,000","180,000", ,,"190,000","200,000","55,000","60,000","05th May, 2021"
Tabora,Tabora,"34,000","36,000","100,000","120,000","140,000","150,000", ,,"180,000","190,000", ,,"180,000","190,000","70,000","75,000","05th May, 2021"
Tanga,Tanga,"38,000","45,000","120,000","150,000","90,000","100,000","100,000","100,000","140,000","150,000","120,000","120,000","190,000","200,000","55,000","58,000","05th May, 2021"
Arusha,Arusha (Urban),"45,000","46,000","140,000","165,000","65,000","70,000","75,000","75,000","130,000","135,000","65,000","70,000","130,000","165,000","70,000","75,000","21st May, 2021"
D'Salaam,Temeke (Tandika),"48,000","50,000","120,000","210,000","80,000","100,000","80,000","100,000","175,000","180,000","110,000","140,000","220,000","270,000","70,000","75,000","21st May, 2021"
D'Salaam,Kinondoni (Tandale),"40,000","43,000","120,000","200,000","80,000","90,000","80,000","100,000","100,000","100,000", ,,"180,000","240,000","70,000","70,000","21st May, 2021"
D'Salaam,Ilala (Buguruni),"44,000","46,000","140,000","220,000","80,000","90,000","80,000","80,000", ,,,,"200,000","220,000","64,000","64,000","21st May, 2021"
Dodoma,Majengo,"49,000","53,000","110,000","190,000","50,000","62,000","55,000","62,000","135,000","190,000", ,,"190,000","210,000","56,000","66,000","21st May, 2021"
Dodoma,Kibaigwa,"34,000","44,000", ,,"40,000","42,000", ,,,,,,,,,,"21st May, 2021"
Iringa,Iringa,"42,000","42,000","120,000","200,000", ,,,,,,,,"120,000","150,000","45,000","45,000","21st May, 2021"
Kagera,Bukoba,"34,000","36,000","108,000","140,000","140,000","150,000","120,000","140,000","170,000","180,000","170,000","180,000","110,000","170,000","60,000","65,000","21st May, 2021"
Kigoma,Kigoma,"39,000","39,000","100,000","120,000","80,000","80,000","100,000","100,000","80,000","100,000","130,000","150,000","130,000","130,000","90,000","90,000","21st May, 2021"
Manyara,Babati,"30,000","45,000","120,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","65,000","65,000","21st May, 2021"
Rukwa,Sumbawanga,"25,000","30,000","90,000","125,000",,,,,"90,000","100,000","90,000","90,000","70,000","135,000","60,000","75,000","21st May, 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","110,000","75,000","90,000", ,,"180,000","200,000", ,,"150,000","200,000","50,000","65,000","21st May, 2021"
Mtwara,Mtwara,"42,000","42,000","113,000","180,000","100,000","100,000", ,,"180,000","180,000", ,,"170,000","180,000","50,000","55,000","21st May, 2021"
Morogoro,Morogoro,"39,062","42,968","100,000","120,000","100,000","100,000","120,000","120,000","170,000","180,000","150,000","150,000","180,000","195,000","80,125","81,000","21st May, 2021"
Tabora,Tabora,"34,000","36,000","100,000","120,000","140,000","150,000", ,,"180,000","190,000", ,,"180,000","190,000","70,000","75,000","21st May, 2021"
Mwanza,Mwanza,"55,000","60,000","110,000","220,000","130,000","150,000","130,000","180,000","180,000","200,000", ,,"150,000","230,000","70,000","75,000","21st May, 2021"
Mara,Musoma,"50,000","55,000","100,000","110,000","50,000","55,000","180,000","200,000","180,000","200,000", ,,"180,000","200,000","85,000","100,000","21st May, 2021"
Ruvuma,Songea,"35,000","45,000","130,000","200,000",,,,,,,,,"160,000","180,000","70,000","75,000","21st May, 2021"
Shinyanga,Shinyanga,"42,000","48,000","100,000","110,000","80,000","85,000","80,000","90,000","100,000","110,000", ,,"170,000","180,000", ,,"21st May, 2021"
Tanga,Tanga,"43,000","45,000","120,000","160,000","90,000","100,000","100,000","150,000","120,000","130,000","120,000","120,000","190,000","200,000","58,000","60,000","21st May, 2021"
Arusha,Arusha (Urban),"46,000","50,000","140,000","165,000","70,000","75,000","78,000","80,000","138,000","140,000","80,000","90,000","150,000","170,000","75,000","80,000","24th May, 2021"
D'Salaam,Temeke (Tandika),"48,000","50,000","120,000","210,000","80,000","100,000","80,000","100,000","175,000","180,000","110,000","140,000","220,000","270,000","70,000","75,000","24th May, 2021"
D'Salaam,Kinondoni (Tandale),"43,000","70,000","120,000","180,000","90,000","100,000","80,000","80,000","180,000","180,000","140,000","140,000","180,000","240,000", ,,"24th May, 2021"
D'Salaam,Ilala (Buguruni),"44,000","50,000","120,000","220,000","80,000","90,000","80,000","80,000", ,,,,"200,000","220,000","61,600","68,000","24th May, 2021"
