Region,Market,Maize..min.price.,Maize..max.price.,Rice..min.price.,Rice..max.price.,Sorghum..min.price.,Sorghum..max.price.,Bulrush.Millet..min.price.,Bulrush.Millet..max.price.,Finger.Millet..min.price.,Finger.Millet..max.price.,Wheat..min.price.,Wheat..max.price.,Beans..min.price.,Beans..max.price.,Irish.Potatoes..min.price.,Irish.Potatoes..max.price.,Date,Latitude,Longitude
Arusha,Arusha,43000,45000,140000,170000,60000,65000,70000,75000,120000,125000,70000,78000,130000,165000,70000,75000,5/5/2021,-3.36968,36.68808
Dar es Salaam,Temeke,46000,47000,120000,210000,80000,100000,80000,100000,175000,180000,110000,120000,220000,260000,75000,75000,5/5/2021,-6.85097,39.25672
Dodoma,Majengo,45000,50000,132000,200000,50000,60000,52000,64000,200000,252000,NA,NA,200000,245000,56000,68000,5/5/2021,-6.17971,35.74109
Dodoma,Kibaigwa,30000,42000,NA,NA,45000,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,-6.0811,36.64645
Kagera,Bukoba,33000,35000,110000,140000,140000,150000,120000,140000,170000,180000,170000,180000,110000,170000,60000,75000,5/5/2021,-1.3314,31.81293
Manyara,Babati,30000,45000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,60000,60000,5/5/2021,-4.21006,35.74915
Rukwa,Sumbawanga,30000,42000,90000,140000,NA,NA,NA,NA,120000,150000,100000,110000,75000,120000,60000,70000,5/5/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,100000,75000,90000,NA,NA,165000,180000,NA,NA,180000,200000,50000,65000,5/5/2021,-6.34295,31.07299
Mtwara,Mtwara,57000,57000,130000,180000,100000,100000,NA,NA,180000,180000,NA,NA,190000,200000,55000,60000,5/5/2021,-10.28009,40.18191
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,70000,75000,5/5/2021,-5.01972,32.80767
Tanga,Tanga,38000,45000,120000,150000,90000,100000,100000,100000,140000,150000,120000,120000,190000,200000,55000,58000,5/5/2021,-5.07426,39.09993
Arusha,Arusha,45000,46000,140000,165000,65000,70000,75000,75000,130000,135000,65000,70000,130000,165000,70000,75000,5/21/2021,-3.36968,36.68808
Dar es Salaam,Temeke,48000,50000,120000,210000,80000,100000,80000,100000,175000,180000,110000,140000,220000,270000,70000,75000,5/21/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,40000,43000,120000,200000,80000,90000,80000,100000,100000,100000,NA,NA,180000,240000,70000,70000,5/21/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,46000,140000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,64000,64000,5/21/2021,-6.82941,39.26289
